	0
8156	1300
8157	1300
8158	600
8159	100
8160	1000
8161	100
8162	100
8163	400
8164	100
8165	100
8166	500
8167	100
8168	1300
8169	1300
8170	600
8171	600
8172	100
8173	500
8174	500
8175	600
8176	600
8177	100
8178	1000
8179	600
8180	400
8181	300
8182	100
8183	400
8184	600
8185	100
8186	300
8187	600
8188	600
8189	600
8190	300
8191	500
8192	1000
8193	600
8194	400
8195	600
8196	500
8197	1300
8198	1400
8199	400
8200	400
8201	400
8202	600
8203	600
8204	100
8205	400
8206	1300
8207	100
8208	100
8209	300
8210	400
8211	400
8212	600
8213	600
8214	1100
8215	400
8216	600
8217	500
8218	100
8219	600
8220	1200
8221	1100
8222	400
8223	500
8224	500
8225	1200
8226	500
8227	1200
8228	600
8229	1300
8230	600
8231	1000
8232	400
8233	500
8234	100
8235	500
8236	500
8237	1000
8238	600
8239	600
8240	400
8241	300
8242	100
8243	500
8244	400
8245	400
8246	300
8247	300
8248	400
8249	600
8250	800
8251	500
8252	1100
8253	100
8254	400
8255	1200
8256	400
8257	100
8258	400
8259	500
8260	300
8261	400
8262	600
8263	500
8264	600
8265	100
8266	1000
8267	600
8268	500
8269	400
8270	400
8271	600
8272	400
8273	1000
8274	400
8275	400
8276	1300
8277	500
8278	600
8279	300
8280	1300
8281	1000
8282	600
8283	1000
8284	1300
8285	400
8286	1300
8287	600
8288	1200
8289	500
8290	400
8291	500
8292	600
8293	500
8294	600
8295	100
8296	500
8297	1300
8298	500
8299	500
8300	800
8301	500
8302	1000
8303	300
8304	100
8305	600
8306	400
8307	600
8308	600
8309	100
8310	100
8311	500
8312	600
8313	500
8314	100
8315	600
8316	500
8317	400
8318	400
8319	600
8320	100
8321	1300
8322	500
8323	400
8324	1200
8325	500
8326	400
8327	1500
8328	400
8329	500
8330	1000
8331	400
8332	500
8333	1100
8334	1500
8335	300
8336	600
8337	1300
8338	600
8339	600
8340	100
8341	500
8342	1300
8343	100
8344	1100
8345	1200
8346	600
8347	1200
8348	300
8349	500
8350	1000
8351	1300
8352	400
8353	500
8354	1000
8355	600
8356	100
8357	500
8358	1300
8359	1300
8360	600
8361	500
8362	1300
8363	100
8364	500
8365	500
8366	600
8367	400
8368	600
8369	600
8370	1300
8371	400
8372	100
8373	400
8374	100
8375	1000
8376	500
8377	500
8378	1300
8379	100
8380	1100
8381	500
8382	600
8383	600
8384	600
8385	800
8386	400
8387	1300
8388	100
8389	1000
8390	500
8391	400
8392	500
8393	600
8394	1300
8395	600
8396	1200
8397	500
8398	300
8399	1300
8400	1300
8401	400
8402	400
8403	1300
8404	500
8405	500
8406	400
8407	1300
8408	400
8409	400
8410	600
8411	500
8412	600
8413	400
8414	1200
8415	600
8416	1300
8417	1000
8418	500
8419	100
8420	1300
8421	1300
8422	500
8423	1300
8424	1100
8425	100
8426	500
8427	500
8428	500
8429	1300
8430	1000
8431	300
8432	1100
8433	400
8434	500
8435	100
8436	300
8437	600
8438	500
8439	1300
8440	100
8441	1300
8442	400
8443	500
8444	1000
8445	100
8446	1200
8447	500
8448	1300
8449	1200
8450	100
8451	1300
8452	100
8453	300
8454	400
8455	1000
8456	100
8457	300
8458	800
8459	1100
8460	600
8461	1300
8462	1100
8463	300
8464	300
8465	100
8466	500
8467	600
8468	1300
8469	500
8470	500
8471	1100
8472	600
8473	1300
8474	400
8475	400
8476	600
8477	400
8478	1100
8479	1000
8480	500
8481	1000
8482	400
8483	1200
8484	300
8485	500
8486	500
8487	500
8488	100
8489	600
8490	1300
8491	1300
8492	400
8493	600
8494	1200
8495	100
8496	400
8497	1100
8498	500
8499	600
8500	100
8501	1000
8502	500
8503	100
8504	600
8505	600
8506	600
8507	1000
8508	100
8509	600
8510	1300
8511	600
8512	1100
8513	1300
8514	600
8515	500
8516	600
8517	400
8518	500
8519	1300
8520	400
8521	1300
8522	1300
8523	1300
8524	600
8525	1300
8526	100
8527	100
8528	500
8529	800
8530	1300
8531	400
8532	100
8533	400
8534	500
8535	800
8536	400
8537	500
8538	1100
8539	400
8540	400
8541	600
8542	400
8543	400
8544	600
8545	1300
8546	600
8547	100
8548	500
8549	600
8550	600
8551	1200
8552	600
8553	1000
8554	400
8555	1200
8556	400
8557	600
8558	1000
8559	100
8560	1100
8561	600
8562	1300
8563	1000
8564	1300
8565	600
8566	100
8567	600
8568	1000
8569	800
8570	100
8571	100
8572	600
8573	100
8574	500
8575	600
8576	1000
8577	600
8578	1000
8579	100
8580	500
8581	1100
8582	400
8583	800
8584	100
8585	1000
8586	500
8587	600
8588	1200
8589	400
8590	100
8591	600
8592	100
8593	1300
8594	500
8595	400
8596	400
8597	1300
8598	100
8599	600
8600	400
8601	100
8602	500
8603	300
8604	500
8605	1000
8606	1300
8607	400
8608	600
8609	400
8610	600
8611	400
8612	400
8613	300
8614	600
8615	100
8616	600
8617	400
8618	600
8619	400
8620	600
8621	400
8622	1300
8623	1300
8624	600
8625	100
8626	600
8627	1300
8628	1200
8629	1500
8630	500
8631	1100
8632	400
8633	1300
8634	1000
8635	500
8636	500
8637	400
8638	1300
8639	1100
8640	600
8641	100
8642	1000
8643	1000
8644	100
8645	100
8646	400
8647	500
8648	300
8649	1300
8650	1100
8651	600
8652	300
8653	1300
8654	500
8655	600
8656	400
8657	400
8658	600
8659	1300
8660	600
8661	100
8662	500
8663	1000
8664	400
8665	500
8666	100
8667	400
8668	100
8669	400
8670	1000
8671	600
8672	600
8673	1100
8674	600
8675	300
8676	500
8677	400
8678	1000
8679	300
8680	600
8681	1100
8682	1200
8683	100
8684	1200
8685	600
8686	600
8687	100
8688	600
8689	400
8690	400
8691	400
8692	400
8693	1300
8694	1000
8695	400
8696	1000
8697	500
8698	100
8699	400
8700	100
8701	600
8702	600
8703	100
8704	600
8705	1200
8706	600
8707	400
8708	100
8709	100
8710	500
8711	1200
8712	100
8713	100
8714	400
8715	500
8716	400
8717	100
8718	400
8719	600
8720	1300
8721	600
8722	1300
8723	1300
8724	100
8725	1300
8726	400
8727	600
8728	1300
8729	1200
8730	400
8731	500
8732	400
8733	1000
8734	400
8735	100
8736	600
8737	300
8738	400
8739	800
8740	400
8741	100
8742	100
8743	100
8744	1300
8745	1300
8746	1000
8747	100
8748	800
8749	100
8750	500
8751	400
8752	600
8753	600
8754	600
8755	600
8756	500
8757	600
8758	1000
8759	500
8760	100
8761	400
8762	600
8763	500
8764	400
8765	100
8766	400
8767	1300
8768	800
8769	600
8770	600
8771	600
8772	1300
8773	500
8774	500
8775	400
8776	500
8777	400
8778	500
8779	500
8780	300
8781	600
8782	400
8783	1300
8784	400
8785	100
8786	600
8787	1300
8788	1100
8789	600
8790	500
8791	500
8792	600
8793	400
8794	1300
8795	1200
8796	100
8797	1000
8798	400
8799	1000
8800	1100
8801	100
8802	600
8803	100
8804	100
8805	400
8806	400
8807	400
8808	1000
8809	400
8810	400
8811	400
8812	1300
8813	100
8814	1400
8815	100
8816	1300
8817	1100
8818	100
8819	400
8820	1400
8821	400
8822	600
8823	400
8824	600
8825	600
8826	1300
8827	1300
8828	400
8829	600
8830	1000
8831	500
8832	100
8833	1300
8834	1300
8835	100
8836	400
8837	600
8838	500
8839	400
8840	1200
8841	1300
8842	600
8843	400
8844	600
8845	100
8846	1500
8847	500
8848	600
8849	1000
8850	400
8851	100
8852	100
8853	400
8854	400
8855	1300
8856	600
8857	600
8858	400
8859	1000
8860	1300
8861	600
8862	100
8863	600
8864	1300
8865	1200
8866	500
8867	600
8868	100
8869	500
8870	100
8871	400
8872	400
8873	600
8874	400
8875	300
8876	400
8877	400
8878	100
8879	600
8880	400
8881	400
8882	1300
8883	100
8884	400
8885	100
8886	1300
8887	600
8888	1300
8889	500
8890	1000
8891	1000
8892	100
8893	500
8894	1300
8895	1300
8896	500
8897	1000
8898	100
8899	600
8900	600
8901	100
8902	500
8903	300
8904	100
8905	1200
8906	100
8907	600
8908	500
8909	1300
8910	400
8911	1300
8912	1300
8913	600
8914	100
8915	1000
8916	1000
8917	500
8918	300
8919	1300
8920	600
8921	100
8922	400
8923	500
8924	600
8925	100
8926	600
8927	600
8928	1100
8929	1300
8930	600
8931	1000
8932	600
8933	500
8934	1300
8935	600
8936	600
8937	600
8938	1300
8939	600
8940	1200
8941	100
8942	100
8943	500
8944	100
8945	400
8946	400
8947	400
8948	600
8949	500
8950	600
8951	1300
8952	100
8953	1000
8954	600
8955	400
8956	600
8957	1200
8958	800
8959	1000
8960	1100
8961	1300
8962	100
8963	600
8964	1000
8965	500
8966	400
8967	1000
8968	600
8969	600
8970	500
8971	500
8972	600
8973	500
8974	400
8975	500
8976	600
8977	100
8978	400
8979	1100
8980	300
8981	400
8982	1300
8983	1000
8984	600
8985	100
8986	1300
8987	400
8988	100
8989	1300
8990	600
8991	100
8992	1000
8993	100
8994	100
8995	600
8996	1300
8997	500
8998	600
8999	1200
9000	100
9001	400
9002	1100
9003	500
9004	1200
9005	400
9006	400
9007	100
9008	1300
9009	600
9010	500
9011	600
9012	600
9013	400
9014	500
9015	600
9016	600
9017	600
9018	400
9019	100
9020	100
9021	100
9022	400
9023	600
9024	600
9025	500
9026	1000
9027	600
9028	1300
9029	400
9030	1000
9031	400
9032	500
9033	600
9034	600
9035	1100
9036	600
9037	600
9038	600
9039	1300
9040	500
9041	500
9042	1300
9043	500
9044	1300
9045	600
9046	1200
9047	1300
9048	600
9049	800
9050	100
9051	1200
9052	600
9053	1200
9054	100
9055	500
9056	1000
9057	600
9058	600
9059	1300
9060	400
9061	500
9062	1300
9063	1100
9064	300
9065	600
9066	500
9067	600
9068	600
9069	400
9070	400
9071	1300
9072	300
9073	500
9074	1000
9075	400
9076	1300
9077	1300
9078	400
9079	1300
9080	400
9081	1100
9082	1300
9083	400
9084	100
9085	1300
9086	500
9087	600
9088	600
9089	100
9090	1500
9091	100
9092	400
9093	500
9094	1400
9095	400
9096	100
9097	1300
9098	600
9099	100
9100	100
9101	600
9102	400
9103	600
9104	400
9105	1300
9106	100
9107	600
9108	100
9109	100
9110	500
9111	600
9112	600
9113	500
9114	1000
9115	100
9116	600
9117	400
9118	600
9119	400
9120	300
9121	400
9122	400
9123	1300
9124	400
9125	1000
9126	1300
9127	500
9128	100
9129	400
9130	600
9131	1200
9132	500
9133	400
9134	1000
9135	1200
9136	500
9137	400
9138	1000
9139	500
9140	100
9141	100
9142	500
9143	600
9144	600
9145	600
9146	600
9147	1300
9148	1300
9149	600
9150	100
9151	600
9152	600
9153	600
9154	400
9155	100
9156	1100
9157	100
9158	500
9159	1000
9160	600
9161	1200
9162	1300
9163	600
9164	1100
9165	1300
9166	1000
9167	800
9168	600
9169	500
9170	600
9171	600
9172	500
9173	500
9174	1300
9175	400
9176	1300
9177	500
9178	100
9179	100
9180	400
9181	600
9182	500
9183	100
9184	400
9185	600
9186	100
9187	500
9188	600
9189	1100
9190	600
9191	600
9192	1000
9193	500
9194	1300
9195	600
9196	400
9197	1300
9198	400
9199	600
9200	400
9201	500
9202	1300
9203	400
9204	100
9205	400
9206	600
9207	400
9208	100
9209	400
9210	600
9211	600
9212	1300
9213	400
9214	1100
9215	100
9216	600
9217	1300
9218	500
9219	600
9220	100
9221	1300
9222	100
9223	100
9224	400
9225	500
9226	100
9227	400
9228	400
9229	600
9230	400
9231	1200
9232	100
9233	100
9234	400
9235	1300
9236	600
9237	500
9238	600
9239	1000
9240	100
9241	600
9242	400
9243	1300
9244	600
9245	300
9246	1200
9247	500
9248	500
9249	500
9250	300
9251	1300
9252	600
9253	600
9254	100
9255	100
9256	600
9257	1000
9258	600
9259	100
9260	100
9261	1300
9262	400
9263	500
9264	500
9265	500
9266	300
9267	400
9268	100
9269	1300
9270	100
9271	100
9272	1200
9273	1300
9274	1300
9275	400
9276	800
9277	500
9278	800
9279	600
9280	1300
9281	600
9282	100
9283	600
9284	1000
9285	100
9286	600
9287	100
9288	600
9289	1000
9290	100
9291	600
9292	400
9293	400
9294	500
9295	500
9296	300
9297	1300
9298	500
9299	600
9300	500
9301	100
9302	100
9303	500
9304	400
9305	100
9306	1300
9307	1000
9308	600
9309	400
9310	1200
9311	600
9312	100
9313	500
9314	1200
9315	600
9316	500
9317	100
9318	400
9319	1300
9320	500
9321	600
9322	1300
9323	100
9324	600
9325	1200
9326	600
9327	400
9328	400
9329	600
9330	1000
9331	500
9332	1300
9333	100
9334	1100
9335	1200
9336	1300
9337	400
9338	1000
9339	500
9340	1300
9341	400
9342	400
9343	400
9344	100
9345	500
9346	400
9347	1300
9348	600
9349	400
9350	600
9351	100
9352	100
9353	300
9354	1000
9355	1300
9356	1300
9357	500
9358	100
9359	100
9360	600
9361	1300
9362	300
9363	500
9364	100
9365	600
9366	600
9367	600
9368	1200
9369	600
9370	100
9371	800
9372	600
9373	600
9374	600
9375	1200
9376	800
9377	1000
9378	500
9379	1300
9380	1300
9381	400
9382	400
9383	400
9384	600
9385	600
9386	100
9387	400
9388	600
9389	500
9390	400
9391	600
9392	100
9393	400
9394	500
9395	600
9396	1300
9397	500
9398	500
9399	600
9400	500
9401	400
9402	100
9403	1000
9404	100
9405	400
9406	600
9407	300
9408	500
9409	1200
9410	100
9411	500
9412	100
9413	600
9414	400
9415	300
9416	500
9417	1300
9418	1300
9419	1100
9420	1100
9421	400
9422	500
9423	1000
9424	1300
9425	100
9426	100
9427	500
9428	600
9429	600
9430	1300
9431	1300
9432	600
9433	1000
9434	500
9435	500
9436	600
9437	1200
9438	1000
9439	400
9440	1300
9441	600
9442	500
9443	400
9444	100
9445	100
9446	1200
9447	400
9448	600
9449	100
9450	1300
9451	600
9452	500
9453	400
9454	1300
9455	1000
9456	1000
9457	1000
9458	100
9459	600
9460	500
9461	600
9462	400
9463	1200
9464	1300
9465	500
9466	500
9467	600
9468	400
9469	500
9470	100
9471	500
9472	1000
9473	400
9474	300
9475	600
9476	1300
9477	1300
9478	500
9479	600
9480	500
9481	100
9482	1300
9483	1000
9484	600
9485	500
9486	1000
9487	1300
9488	100
9489	100
9490	600
9491	1100
9492	400
9493	500
9494	300
9495	1300
9496	600
9497	400
9498	1300
9499	100
9500	600
9501	400
9502	1300
9503	600
9504	1300
9505	1300
9506	400
9507	600
9508	400
9509	600
9510	600
9511	1200
9512	400
9513	300
9514	800
9515	400
9516	1300
9517	600
9518	1300
9519	1300
9520	1300
9521	100
9522	1200
9523	600
9524	600
9525	400
9526	600
9527	600
9528	1000
9529	1300
9530	1300
9531	1100
9532	1300
9533	1000
9534	400
9535	500
9536	500
9537	600
9538	600
9539	600
9540	600
9541	100
9542	100
9543	600
9544	1300
9545	1000
9546	1000
9547	1200
9548	1300
9549	1300
9550	100
9551	100
9552	400
9553	1100
9554	500
9555	500
9556	400
9557	400
9558	600
9559	500
9560	500
9561	100
9562	400
9563	1000
9564	400
9565	600
9566	500
9567	100
9568	400
9569	400
9570	400
9571	500
9572	100
9573	300
9574	400
9575	1200
9576	500
9577	400
9578	1000
9579	100
9580	100
9581	400
9582	1300
9583	1300
9584	500
9585	1000
9586	600
9587	100
9588	600
9589	400
9590	100
9591	1000
9592	500
9593	100
9594	600
9595	400
9596	600
9597	600
9598	600
9599	100
9600	1300
9601	500
9602	1300
9603	600
9604	100
9605	1300
9606	1300
9607	600
9608	800
9609	600
9610	400
9611	600
9612	100
9613	600
9614	500
9615	600
9616	600
9617	500
9618	600
9619	1000
9620	600
9621	1300
9622	600
9623	100
9624	100
9625	600
9626	1300
9627	1000
9628	400
9629	500
9630	1300
9631	100
9632	500
9633	1200
9634	600
9635	300
9636	600
9637	1300
9638	1000
9639	1200
9640	400
9641	100
9642	600
9643	100
9644	100
9645	1100
9646	100
9647	600
9648	600
9649	400
9650	400
9651	400
9652	1300
9653	1000
9654	100
9655	100
9656	600
9657	100
9658	600
9659	600
9660	100
9661	1000
9662	100
9663	500
9664	1100
9665	400
9666	1300
9667	1300
9668	500
9669	1300
9670	100
9671	100
9672	600
9673	100
9674	100
9675	500
9676	1300
9677	600
9678	400
9679	100
9680	500
9681	500
9682	1000
9683	500
9684	300
9685	1000
9686	100
9687	600
9688	500
9689	600
9690	500
9691	1000
9692	600
9693	600
9694	400
9695	1000
9696	600
9697	400
9698	500
9699	1300
9700	500
9701	600
9702	500
9703	100
9704	1100
9705	1300
9706	100
9707	500
9708	100
9709	600
9710	400
9711	400
9712	100
9713	1300
9714	600
9715	300
9716	600
9717	1100
9718	100
9719	1200
9720	600
9721	100
9722	400
9723	1000
9724	1200
9725	400
9726	400
9727	400
9728	400
9729	600
9730	1000
9731	100
9732	600
9733	100
9734	600
9735	600
9736	600
9737	600
9738	1000
9739	600
9740	1300
9741	1000
9742	600
9743	1300
9744	500
9745	1100
9746	100
9747	400
9748	600
9749	500
9750	500
9751	1200
9752	600
9753	400
9754	1200
9755	400
9756	400
9757	600
9758	800
9759	500
9760	400
9761	500
9762	600
9763	600
9764	600
9765	400
9766	500
9767	1300
9768	1100
9769	400
9770	1000
9771	400
9772	100
9773	600
9774	1100
9775	400
9776	600
9777	100
9778	100
9779	600
9780	100
9781	600
9782	600
9783	1300
9784	500
9785	600
9786	400
9787	1100
9788	100
9789	400
9790	400
9791	1300
9792	1200
9793	600
9794	500
9795	1100
9796	100
9797	300
9798	300
9799	600
9800	400
9801	100
9802	1100
9803	1200
9804	100
9805	100
9806	400
9807	1300
9808	500
9809	600
9810	600
9811	600
9812	1300
9813	400
9814	600
9815	600
9816	400
9817	1300
9818	500
9819	500
9820	1100
9821	1000
9822	600
9823	600
9824	1300
9825	600
9826	1000
9827	1300
9828	100
9829	400
9830	1000
9831	400
9832	1000
9833	400
9834	600
9835	100
9836	400
9837	500
9838	400
9839	1300
9840	600
9841	400
9842	400
9843	600
9844	100
9845	400
9846	500
9847	1200
9848	100
9849	1100
9850	400
9851	500
9852	600
9853	600
9854	1300
9855	1100
9856	400
9857	400
9858	600
9859	500
9860	400
9861	1100
9862	100
9863	1300
9864	100
9865	100
9866	1300
9867	100
9868	1200
9869	100
9870	1000
9871	1100
9872	600
9873	600
9874	1300
9875	100
9876	1300
9877	100
9878	1300
9879	400
9880	600
9881	600
9882	100
9883	1200
9884	500
9885	500
9886	600
9887	600
9888	400
9889	600
9890	400
9891	400
9892	1300
9893	600
9894	400
9895	400
9896	1300
9897	300
9898	1300
9899	400
9900	400
9901	300
9902	600
9903	1000
9904	600
9905	500
9906	600
9907	1300
9908	1000
9909	600
9910	500
9911	600
9912	500
9913	500
9914	100
9915	600
9916	1300
9917	600
9918	600
9919	100
9920	400
9921	600
9922	100
9923	400
9924	600
9925	100
9926	1300
9927	300
9928	400
9929	400
9930	1300
9931	600
9932	1000
9933	600
9934	400
9935	500
9936	600
9937	1000
9938	1300
9939	600
9940	1300
9941	600
9942	400
9943	500
9944	400
9945	1000
9946	500
9947	1200
9948	1100
9949	100
9950	1400
9951	400
9952	1300
9953	600
9954	400
9955	400
9956	1300
9957	1300
9958	600
9959	100
9960	400
9961	500
9962	500
9963	100
9964	400
9965	600
9966	100
9967	600
9968	600
9969	400
9970	300
9971	1000
9972	600
9973	1300
9974	100
9975	1300
9976	400
9977	1000
9978	600
9979	600
9980	1300
9981	600
9982	600
9983	1300
9984	600
9985	400
9986	600
9987	500
9988	500
9989	600
9990	1200
9991	1300
9992	400
9993	600
9994	500
9995	1100
9996	400
9997	1100
9998	500
9999	600
10000	600
10001	400
10002	1100
10003	500
10004	500
10005	600
10006	400
10007	400
10008	100
10009	600
10010	400
10011	1300
10012	100
10013	100
10014	100
10015	600
10016	1300
10017	600
10018	600
10019	400
10020	500
10021	600
10022	500
10023	500
10024	100
10025	500
10026	1000
10027	100
10028	500
10029	100
10030	600
10031	600
10032	100
10033	1300
10034	400
10035	600
10036	600
10037	1000
10038	100
10039	600
10040	400
10041	1000
10042	1300
10043	1000
10044	100
10045	1000
10046	400
10047	400
10048	400
10049	1200
10050	100
10051	1200
10052	100
10053	600
10054	100
10055	400
10056	100
10057	1300
10058	1200
10059	100
10060	400
10061	600
10062	100
10063	600
10064	500
10065	1100
10066	400
10067	100
10068	400
10069	1500
10070	1300
10071	1200
10072	600
10073	1500
10074	1000
10075	400
10076	1300
10077	1300
10078	100
10079	400
10080	400
10081	500
10082	100
10083	1100
10084	100
10085	100
10086	400
10087	500
10088	1300
10089	500
10090	500
10091	1200
10092	300
10093	400
10094	600
10095	400
10096	1500
10097	1300
10098	400
10099	1300
10100	400
10101	1100
10102	100
10103	600
10104	100
10105	100
10106	1100
10107	600
10108	1100
10109	400
10110	100
10111	100
10112	500
10113	300
10114	600
10115	1100
10116	400
10117	1300
10118	600
10119	1200
10120	1300
10121	100
10122	1200
10123	400
10124	500
10125	500
10126	400
10127	600
10128	400
10129	1200
10130	400
10131	1300
10132	1000
10133	500
10134	1200
10135	500
10136	1200
10137	100
10138	500
10139	1300
10140	600
10141	400
10142	500
10143	500
10144	500
10145	400
10146	800
10147	1200
10148	1300
10149	600
10150	500
10151	500
10152	600
10153	500
10154	1000
10155	600
10156	1300
10157	400
10158	600
10159	600
10160	1200
10161	100
10162	400
10163	1300
10164	100
10165	600
10166	500
10167	600
10168	600
10169	100
10170	1300
10171	600
10172	600
10173	100
10174	600
10175	600
10176	600
10177	300
10178	100
10179	1500
10180	600
10181	400
10182	600
10183	400
10184	100
10185	300
10186	100
10187	1100
10188	1300
10189	1200
10190	1200
10191	1300
10192	500
10193	600
10194	400
10195	1300
10196	500
10197	1000
10198	100
10199	1200
10200	1200
10201	600
10202	100
10203	1000
10204	100
10205	600
10206	1500
10207	100
10208	600
10209	1300
10210	100
10211	600
10212	400
10213	1300
10214	1000
10215	1000
10216	100
10217	600
10218	1300
10219	600
10220	600
10221	500
10222	600
10223	1000
10224	1100
10225	1300
10226	600
10227	500
10228	400
10229	1200
10230	500
10231	1300
10232	600
10233	500
10234	600
10235	400
10236	1300
10237	100
10238	1300
10239	600
10240	400
10241	100
10242	400
10243	300
10244	100
10245	1300
10246	600
10247	1100
10248	400
10249	100
10250	500
10251	1000
10252	500
10253	100
10254	1100
10255	1100
10256	500
10257	400
10258	100
10259	100
10260	600
10261	500
10262	300
10263	400
10264	600
10265	400
10266	500
10267	500
10268	500
10269	1100
10270	1000
10271	100
10272	1200
10273	1300
10274	1300
10275	400
10276	500
10277	100
10278	1300
10279	100
10280	600
10281	100
10282	500
10283	500
10284	1300
10285	400
10286	100
10287	400
10288	400
10289	400
10290	100
10291	500
10292	1300
10293	400
10294	600
10295	1100
10296	1200
10297	100
10298	1000
10299	1100
10300	600
10301	500
10302	1100
10303	500
10304	500
10305	600
10306	1300
10307	400
10308	1300
10309	500
10310	100
10311	400
10312	400
10313	600
10314	500
10315	1100
10316	1000
10317	100
10318	600
10319	100
10320	500
10321	800
10322	600
10323	1200
10324	400
10325	100
10326	400
10327	1000
10328	1300
10329	1200
10330	400
10331	1300
10332	400
10333	1300
10334	1300
10335	1100
10336	600
10337	1300
10338	1300
10339	100
10340	400
10341	100
10342	600
10343	600
10344	600
10345	1000
10346	300
10347	500
10348	400
10349	1100
10350	300
10351	500
10352	100
10353	100
10354	500
10355	1300
10356	600
10357	600
10358	1000
10359	100
10360	1000
10361	500
10362	100
10363	400
10364	400
10365	500
10366	400
10367	1300
10368	1200
10369	1300
10370	400
10371	100
10372	400
10373	600
10374	600
10375	600
10376	1300
10377	400
10378	600
10379	600
10380	500
10381	1100
10382	500
10383	1200
10384	600
10385	1300
10386	1200
10387	100
10388	500
10389	100
10390	1200
10391	500
10392	1100
10393	1000
10394	500
10395	400
10396	1300
10397	1300
10398	600
10399	1300
10400	1000
10401	600
10402	500
10403	500
10404	1000
10405	1000
10406	500
10407	1100
10408	1300
10409	600
10410	600
10411	1000
10412	1000
10413	100
10414	1300
10415	600
10416	1300
10417	100
10418	600
10419	100
10420	600
10421	400
10422	1300
10423	500
10424	500
10425	400
10426	1000
10427	300
10428	600
10429	1300
10430	600
10431	600
10432	1300
10433	1100
10434	100
10435	600
10436	400
10437	500
10438	1300
10439	400
10440	500
10441	400
10442	1100
10443	100
10444	500
10445	500
10446	100
10447	100
10448	500
10449	500
10450	100
10451	1000
10452	1300
10453	1100
10454	600
10455	100
10456	600
10457	500
10458	1200
10459	100
10460	400
10461	1000
10462	1300
10463	100
10464	400
10465	100
10466	100
10467	1100
10468	1100
10469	600
10470	1300
10471	1300
10472	1100
10473	100
10474	500
10475	600
10476	500
10477	100
10478	1200
10479	600
10480	1000
10481	400
10482	400
10483	500
10484	600
10485	600
10486	1000
10487	1300
10488	400
10489	600
10490	1000
10491	400
10492	500
10493	600
10494	1300
10495	100
10496	600
10497	600
10498	1300
10499	1300
10500	400
10501	600
10502	100
10503	1100
10504	400
10505	1300
10506	1300
10507	500
10508	400
10509	600
10510	1200
10511	400
10512	600
10513	600
10514	100
10515	100
10516	500
10517	800
10518	100
10519	600
10520	600
10521	400
10522	600
10523	100
10524	1300
10525	1300
10526	400
10527	1300
10528	100
10529	1000
10530	300
10531	600
10532	1300
10533	600
10534	1300
10535	600
10536	1200
10537	1300
10538	1200
10539	600
10540	600
10541	600
10542	100
10543	1200
10544	500
10545	400
10546	400
10547	400
10548	500
10549	600
10550	1000
10551	600
10552	600
10553	600
10554	500
10555	400
10556	1000
10557	400
10558	100
10559	400
10560	1000
10561	600
10562	400
10563	1300
10564	600
10565	500
10566	400
10567	500
10568	400
10569	1000
10570	600
10571	1300
10572	600
10573	600
10574	600
10575	1200
10576	1200
10577	600
10578	600
10579	100
10580	100
10581	600
10582	600
10583	1200
10584	400
10585	1500
10586	1300
10587	1200
10588	600
10589	400
10590	100
10591	1200
10592	1100
10593	400
10594	100
10595	1300
10596	600
10597	1200
10598	1000
10599	400
10600	300
10601	100
10602	1300
10603	500
10604	400
10605	400
10606	300
10607	1000
10608	500
10609	400
10610	100
10611	1200
10612	400
10613	100
10614	100
10615	500
10616	600
10617	600
10618	600
10619	600
10620	600
10621	1200
10622	100
10623	100
10624	1100
10625	1200
10626	1000
10627	100
10628	1000
10629	1300
10630	1300
10631	400
10632	1300
10633	1300
10634	100
10635	1100
10636	600
10637	1000
10638	1000
10639	600
10640	600
10641	1300
10642	600
10643	500
10644	500
10645	1100
10646	400
10647	500
10648	1300
10649	500
10650	400
10651	500
10652	600
10653	600
10654	600
10655	1300
10656	100
10657	500
10658	1300
10659	1300
10660	1100
10661	1200
10662	500
10663	100
10664	500
10665	500
10666	400
10667	500
10668	400
10669	600
10670	100
10671	600
10672	600
10673	600
10674	400
10675	100
10676	600
10677	600
10678	1100
10679	1000
10680	1300
10681	800
10682	600
10683	1100
10684	400
10685	600
10686	100
10687	100
10688	1300
10689	1200
10690	400
10691	100
10692	400
10693	400
10694	600
10695	600
10696	400
10697	1000
10698	400
10699	100
10700	600
10701	600
10702	500
10703	100
10704	100
10705	400
10706	600
10707	100
10708	100
10709	500
10710	400
10711	600
10712	100
10713	600
10714	400
10715	500
10716	600
10717	500
10718	600
10719	100
10720	400
10721	400
10722	600
10723	600
10724	1300
10725	500
10726	1000
10727	400
10728	100
10729	1000
10730	1300
10731	400
10732	100
10733	600
10734	400
10735	100
10736	600
10737	300
10738	100
10739	1200
10740	500
10741	100
10742	400
10743	600
10744	1000
10745	500
10746	100
10747	600
10748	100
10749	100
10750	400
10751	600
10752	1000
10753	400
10754	600
10755	1200
10756	600
10757	100
10758	600
10759	100
10760	1100
10761	1100
10762	1100
10763	1200
10764	1300
10765	600
10766	400
10767	600
10768	1000
10769	600
10770	600
10771	1000
10772	500
10773	1300
10774	300
10775	500
10776	400
10777	300
10778	600
10779	600
10780	1300
10781	1300
10782	1500
10783	300
10784	100
10785	1200
10786	100
10787	1000
10788	1400
10789	100
10790	100
10791	500
10792	1100
10793	600
10794	600
10795	1300
10796	1100
10797	400
10798	300
10799	100
10800	1200
10801	500
10802	400
10803	500
10804	400
10805	300
